Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Note
BEN,2007-03-01,2007-03-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2007,2007,,70.236598,X,base year is 2015
BEN,2008-03-01,2008-03-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2008,2008,,78.300606,X,base year is 2015
BEN,2009-03-01,2009-03-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2009,2009,,81.954081,X,base year is 2015
BEN,2010-03-01,2010-03-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2010,2010,,84.362053,X,base year is 2015
BEN,2011-03-01,2011-03-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2011,2011,,89.261030,X,base year is 2015
BEN,2012-03-01,2012-03-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2012,2012,,95.737644,X,base year is 2015
BEN,2013-03-01,2013-03-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2013,2013,,100.713843,X,base year is 2015
BEN,2014-03-01,2014-03-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2014,2014,,99.723253,X,base year is 2015
BEN,2015-03-01,2015-03-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2015,2015,,101.192946,X,base year is 2015
BEN,2016-03-01,2016-03-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2016,2016,,99.739860,X,base year is 2015
BEN,2017-03-01,2017-03-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2017,2017,,94.807669,X,base year is 2015
BEN,2018-03-01,2018-03-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2018,2018,,96.651013,X,base year is 2015
BEN,2019-03-01,2019-03-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2019,2019,,103.412183,X,base year is 2015
BEN,2020-03-01,2020-03-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2020,2020,,102.027376,X,base year is 2015
BEN,2021-03-01,2021-03-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2021,2021,,103.193005,X,base year is 2015
BEN,2022-03-01,2022-03-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2022,2022,,105.215980,X,base year is 2015
BEN,2023-03-01,2023-03-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2023,2023,,116.631875,X,base year is 2015
BEN,2024-03-01,2024-03-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2024,2024,,113.885163,X,base year is 2015
BEN,2025-03-01,2025-03-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2025,2025,,114.622901,X,base year is 2015
BEN,2000-04-01,2000-04-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2000,2000,,63.063499,X,base year is 2015
BEN,2001-04-01,2001-04-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2001,2001,,63.561631,X,base year is 2015
BEN,2002-04-01,2002-04-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2002,2002,,67.745939,X,base year is 2015
BEN,2003-04-01,2003-04-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2003,2003,,66.052290,X,base year is 2015
BEN,2004-04-01,2004-04-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2004,2004,,64.856774,X,base year is 2015
BEN,2005-04-01,2005-04-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2005,2005,,70.635104,X,base year is 2015
BEN,2006-04-01,2006-04-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2006,2006,,72.129500,X,base year is 2015
BEN,2007-04-01,2007-04-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2007,2007,,69.937719,X,base year is 2015
BEN,2008-04-01,2008-04-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2008,2008,,78.466673,X,base year is 2015
BEN,2009-04-01,2009-04-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2009,2009,,84.611153,X,base year is 2015
BEN,2010-04-01,2010-04-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2010,2010,,87.600360,X,base year is 2015
BEN,2011-04-01,2011-04-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2011,2011,,92.333270,X,base year is 2015
BEN,2012-04-01,2012-04-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2012,2012,,96.401912,X,base year is 2015
BEN,2013-04-01,2013-04-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2013,2013,,102.169420,X,base year is 2015
BEN,2014-04-01,2014-04-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2014,2014,,101.217856,X,base year is 2015
BEN,2015-04-01,2015-04-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2015,2015,,96.758957,X,base year is 2015
BEN,2016-04-01,2016-04-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2016,2016,,104.140636,X,base year is 2015
BEN,2017-04-01,2017-04-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2017,2017,,97.157517,X,base year is 2015
BEN,2018-04-01,2018-04-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2018,2018,,102.297292,X,base year is 2015
BEN,2019-04-01,2019-04-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2019,2019,,99.526754,X,base year is 2015
BEN,2020-04-01,2020-04-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2020,2020,,102.655023,X,base year is 2015
BEN,2021-04-01,2021-04-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2021,2021,,105.623889,X,base year is 2015
BEN,2022-04-01,2022-04-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2022,2022,,104.492791,X,base year is 2015
BEN,2023-04-01,2023-04-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2023,2023,,108.812186,X,base year is 2015
BEN,2024-04-01,2024-04-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2024,2024,,112.424675,X,base year is 2015
BEN,2025-04-01,2025-04-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2025,2025,,116.391773,X,base year is 2015
BEN,2000-05-01,2000-05-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2000,2000,,64.059763,X,base year is 2015
BEN,2001-05-01,2001-05-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2001,2001,,65.952664,X,base year is 2015
BEN,2002-05-01,2002-05-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2002,2002,,68.144444,X,base year is 2015
BEN,2003-05-01,2003-05-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2003,2003,,66.351169,X,base year is 2015
BEN,2004-05-01,2004-05-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2004,2004,,65.753411,X,base year is 2015
BEN,2005-05-01,2005-05-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2005,2005,,71.531741,X,base year is 2015
BEN,2006-05-01,2006-05-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2006,2006,,74.321280,X,base year is 2015
BEN,2007-05-01,2007-05-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2007,2007,,69.838093,X,base year is 2015
BEN,2008-05-01,2008-05-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2008,2008,,81.206779,X,base year is 2015
BEN,2009-05-01,2009-05-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2009,2009,,89.842265,X,base year is 2015
BEN,2010-05-01,2010-05-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2010,2010,,88.679795,X,base year is 2015
BEN,2011-05-01,2011-05-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2011,2011,,94.076974,X,base year is 2015
BEN,2012-05-01,2012-05-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2012,2012,,100.304488,X,base year is 2015
BEN,2013-05-01,2013-05-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2013,2013,,103.162501,X,base year is 2015
BEN,2014-05-01,2014-05-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2014,2014,,105.535599,X,base year is 2015
BEN,2015-05-01,2015-05-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2015,2015,,96.758957,X,base year is 2015
BEN,2016-05-01,2016-05-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2016,2016,,107.196269,X,base year is 2015
BEN,2017-05-01,2017-05-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2017,2017,,100.528678,X,base year is 2015
BEN,2018-05-01,2018-05-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2018,2018,,102.297292,X,base year is 2015
BEN,2019-05-01,2019-05-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2019,2019,,106.102095,X,base year is 2015
BEN,2020-05-01,2020-05-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2020,2020,,104.976317,X,base year is 2015
BEN,2021-05-01,2021-05-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2021,2021,,110.321105,X,base year is 2015
BEN,2022-05-01,2022-05-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2022,2022,,108.410717,X,base year is 2015
BEN,2023-05-01,2023-05-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2023,2023,,111.742389,X,base year is 2015
BEN,2024-05-01,2024-05-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2024,2024,,112.941310,X,base year is 2015
BEN,2025-05-01,2025-05-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2025,2025,,116.214885,X,base year is 2015
BEN,2000-06-01,2000-06-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2000,2000,,64.557895,X,base year is 2015
BEN,2001-06-01,2001-06-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2001,2001,,64.557895,X,base year is 2015
BEN,2002-06-01,2002-06-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2002,2002,,70.037346,X,base year is 2015
BEN,2003-06-01,2003-06-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2003,2003,,65.653785,X,base year is 2015
BEN,2004-06-01,2004-06-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2004,2004,,65.454532,X,base year is 2015
BEN,2005-06-01,2005-06-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2005,2005,,72.826884,X,base year is 2015
BEN,2006-06-01,2006-06-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2006,2006,,72.328752,X,base year is 2015
BEN,2007-06-01,2007-06-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2007,2007,,69.638840,X,base year is 2015
BEN,2008-06-01,2008-06-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2008,2008,,82.203181,X,base year is 2015
BEN,2009-06-01,2009-06-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2009,2009,,84.362053,X,base year is 2015
BEN,2010-06-01,2010-06-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2010,2010,,91.502935,X,base year is 2015
BEN,2011-06-01,2011-06-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2011,2011,,94.575175,X,base year is 2015
BEN,2012-06-01,2012-06-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2012,2012,,100.221454,X,base year is 2015
BEN,2013-06-01,2013-06-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2013,2013,,100.763663,X,base year is 2015
BEN,2014-06-01,2014-06-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2014,2014,,102.297292,X,base year is 2015
BEN,2015-06-01,2015-06-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2015,2015,,100.761172,X,base year is 2015
BEN,2016-06-01,2016-06-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2016,2016,,105.535599,X,base year is 2015
BEN,2017-06-01,2017-06-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2017,2017,,103.160841,X,base year is 2015
BEN,2018-06-01,2018-06-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2018,2018,,102.546393,X,base year is 2015
BEN,2019-06-01,2019-06-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2019,2019,,101.718535,X,base year is 2015
BEN,2020-06-01,2020-06-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2020,2020,,104.846803,X,base year is 2015
BEN,2021-06-01,2021-06-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2021,2021,,117.339743,X,base year is 2015
BEN,2022-06-01,2022-06-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2022,2022,,106.813924,X,base year is 2015
BEN,2023-06-01,2023-06-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2023,2023,,109.125545,X,base year is 2015
BEN,2024-06-01,2024-06-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2024,2024,,109.037992,X,base year is 2015
BEN,2025-06-01,2025-06-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2025,2025,,115.418893,X,base year is 2015
BEN,2000-07-01,2000-07-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2000,2000,,63.262752,X,base year is 2015
BEN,2001-07-01,2001-07-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2001,2001,,65.155653,X,base year is 2015
BEN,2002-07-01,2002-07-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2002,2002,,73.424643,X,base year is 2015
BEN,2003-07-01,2003-07-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2003,2003,,65.554158,X,base year is 2015
BEN,2004-07-01,2004-07-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2004,2004,,66.052290,X,base year is 2015
BEN,2005-07-01,2005-07-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2005,2005,,74.122027,X,base year is 2015
