Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Year Code,Year,Months Code,Months,Unit,Value,Flag
BEN,2021-09-01,2021-09-30,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2021,2021,7009,September,LCU,618695.600000,A
BEN,2021-10-01,2021-10-31,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2021,2021,7010,October,LCU,556302.800000,A
BEN,2021-11-01,2021-11-30,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2021,2021,7011,November,LCU,514341.800000,A
BEN,2021-12-01,2021-12-31,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2021,2021,7012,December,LCU,514574.000000,A
BEN,2022-01-01,2022-12-31,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2022,2022,7021,Annual value,LCU,585815.400000,A
BEN,2022-01-01,2022-01-31,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2022,2022,7001,January,LCU,550629.600000,A
BEN,2022-02-01,2022-02-28,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2022,2022,7002,February,LCU,587624.400000,A
BEN,2022-03-01,2022-03-31,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2022,2022,7003,March,LCU,470524.600000,A
BEN,2022-04-01,2022-04-30,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2022,2022,7004,April,LCU,668028.300000,A
BEN,2022-05-01,2022-05-31,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2022,2022,7005,May,LCU,660504.400000,A
BEN,2022-06-01,2022-06-30,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2022,2022,7006,June,LCU,563238.600000,A
BEN,2022-07-01,2022-07-31,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2022,2022,7007,July,LCU,642413.400000,A
BEN,2022-08-01,2022-08-31,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2022,2022,7008,August,LCU,645363.000000,A
BEN,2022-09-01,2022-09-30,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2022,2022,7009,September,LCU,627923.100000,A
BEN,2022-10-01,2022-10-31,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2022,2022,7010,October,LCU,589954.200000,A
BEN,2022-11-01,2022-11-30,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2022,2022,7011,November,LCU,505863.500000,A
BEN,2022-12-01,2022-12-31,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2022,2022,7012,December,LCU,517717.200000,A
BEN,2023-01-01,2023-12-31,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2023,2023,7021,Annual value,LCU,502256.000000,A
BEN,2023-01-01,2023-01-31,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2023,2023,7001,January,LCU,520608.600000,A
BEN,2023-02-01,2023-02-28,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2023,2023,7002,February,LCU,494024.800000,A
BEN,2023-03-01,2023-03-31,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2023,2023,7003,March,LCU,509899.100000,A
BEN,2023-04-01,2023-04-30,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2023,2023,7004,April,LCU,493769.400000,A
BEN,2023-05-01,2023-05-31,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2023,2023,7005,May,LCU,504612.600000,A
BEN,2023-06-01,2023-06-30,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2023,2023,7006,June,LCU,494752.100000,A
BEN,2023-07-01,2023-07-31,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2023,2023,7007,July,LCU,521334.300000,A
BEN,2023-08-01,2023-08-31,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2023,2023,7008,August,LCU,537216.200000,A
BEN,2023-09-01,2023-09-30,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2023,2023,7009,September,LCU,510819.400000,A
BEN,2023-10-01,2023-10-31,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2023,2023,7010,October,LCU,485090.700000,A
BEN,2023-11-01,2023-11-30,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2023,2023,7011,November,LCU,478388.900000,A
BEN,2023-12-01,2023-12-31,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2023,2023,7012,December,LCU,476555.600000,A
BEN,2024-01-01,2024-12-31,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2024,2024,7021,Annual value,LCU,660496.400000,A
BEN,2024-01-01,2024-01-31,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2024,2024,7001,January,LCU,502375.000000,A
BEN,2024-02-01,2024-02-29,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2024,2024,7002,February,LCU,539233.300000,A
BEN,2024-03-01,2024-03-31,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2024,2024,7003,March,LCU,551000.000000,A
BEN,2024-04-01,2024-04-30,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2024,2024,7004,April,LCU,602888.300000,A
BEN,2024-05-01,2024-05-31,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2024,2024,7005,May,LCU,634321.700000,A
BEN,2024-06-01,2024-06-30,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2024,2024,7006,June,LCU,662491.700000,A
BEN,2024-07-01,2024-07-31,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2024,2024,7007,July,LCU,711270.000000,A
BEN,2024-08-01,2024-08-31,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2024,2024,7008,August,LCU,831493.300000,A
BEN,2024-09-01,2024-09-30,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2024,2024,7009,September,LCU,861250.000000,A
BEN,2024-10-01,2024-10-31,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2024,2024,7010,October,LCU,790268.200000,A
BEN,2024-11-01,2024-11-30,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2024,2024,7011,November,LCU,585638.300000,A
BEN,2024-12-01,2024-12-31,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2024,2024,7012,December,LCU,653727.300000,A
BEN,2009-01-01,2009-12-31,53,'204,Benin,176,'01701,"Beans, dry",5531,Producer Price (SLC/tonne),2009,2009,7021,Annual value,SLC,337000.000000,A
BEN,2010-01-01,2010-12-31,53,'204,Benin,176,'01701,"Beans, dry",5531,Producer Price (SLC/tonne),2010,2010,7021,Annual value,SLC,134000.000000,A
BEN,2011-01-01,2011-12-31,53,'204,Benin,176,'01701,"Beans, dry",5531,Producer Price (SLC/tonne),2011,2011,7021,Annual value,SLC,375000.000000,A
BEN,2016-01-01,2016-12-31,53,'204,Benin,176,'01701,"Beans, dry",5531,Producer Price (SLC/tonne),2016,2016,7021,Annual value,SLC,405540.400000,A
BEN,2017-01-01,2017-12-31,53,'204,Benin,176,'01701,"Beans, dry",5531,Producer Price (SLC/tonne),2017,2017,7021,Annual value,SLC,420548.300000,A
BEN,2018-01-01,2018-12-31,53,'204,Benin,176,'01701,"Beans, dry",5531,Producer Price (SLC/tonne),2018,2018,7021,Annual value,SLC,487301.100000,A
BEN,2019-01-01,2019-12-31,53,'204,Benin,176,'01701,"Beans, dry",5531,Producer Price (SLC/tonne),2019,2019,7021,Annual value,SLC,461541.700000,A
BEN,2020-01-01,2020-12-31,53,'204,Benin,176,'01701,"Beans, dry",5531,Producer Price (SLC/tonne),2020,2020,7021,Annual value,SLC,414877.800000,A
BEN,2021-01-01,2021-12-31,53,'204,Benin,176,'01701,"Beans, dry",5531,Producer Price (SLC/tonne),2021,2021,7021,Annual value,SLC,529521.300000,A
BEN,2022-01-01,2022-12-31,53,'204,Benin,176,'01701,"Beans, dry",5531,Producer Price (SLC/tonne),2022,2022,7021,Annual value,SLC,585815.400000,A
BEN,2023-01-01,2023-12-31,53,'204,Benin,176,'01701,"Beans, dry",5531,Producer Price (SLC/tonne),2023,2023,7021,Annual value,SLC,502256.000000,A
BEN,2024-01-01,2024-12-31,53,'204,Benin,176,'01701,"Beans, dry",5531,Producer Price (SLC/tonne),2024,2024,7021,Annual value,SLC,660496.400000,A
BEN,2009-01-01,2009-12-31,53,'204,Benin,176,'01701,"Beans, dry",5532,Producer Price (USD/tonne),2009,2009,7021,Annual value,USD,713.700000,A
BEN,2010-01-01,2010-12-31,53,'204,Benin,176,'01701,"Beans, dry",5532,Producer Price (USD/tonne),2010,2010,7021,Annual value,USD,270.600000,A
BEN,2011-01-01,2011-12-31,53,'204,Benin,176,'01701,"Beans, dry",5532,Producer Price (USD/tonne),2011,2011,7021,Annual value,USD,794.700000,A
BEN,2016-01-01,2016-12-31,53,'204,Benin,176,'01701,"Beans, dry",5532,Producer Price (USD/tonne),2016,2016,7021,Annual value,USD,684.300000,A
BEN,2017-01-01,2017-12-31,53,'204,Benin,176,'01701,"Beans, dry",5532,Producer Price (USD/tonne),2017,2017,7021,Annual value,USD,724.300000,A
BEN,2018-01-01,2018-12-31,53,'204,Benin,176,'01701,"Beans, dry",5532,Producer Price (USD/tonne),2018,2018,7021,Annual value,USD,877.300000,A
BEN,2019-01-01,2019-12-31,53,'204,Benin,176,'01701,"Beans, dry",5532,Producer Price (USD/tonne),2019,2019,7021,Annual value,USD,787.700000,A
BEN,2020-01-01,2020-12-31,53,'204,Benin,176,'01701,"Beans, dry",5532,Producer Price (USD/tonne),2020,2020,7021,Annual value,USD,722.400000,A
BEN,2021-01-01,2021-12-31,53,'204,Benin,176,'01701,"Beans, dry",5532,Producer Price (USD/tonne),2021,2021,7021,Annual value,USD,954.800000,A
BEN,2022-01-01,2022-12-31,53,'204,Benin,176,'01701,"Beans, dry",5532,Producer Price (USD/tonne),2022,2022,7021,Annual value,USD,940.400000,A
BEN,2023-01-01,2023-12-31,53,'204,Benin,176,'01701,"Beans, dry",5532,Producer Price (USD/tonne),2023,2023,7021,Annual value,USD,827.900000,A
BEN,2024-01-01,2024-12-31,53,'204,Benin,176,'01701,"Beans, dry",5532,Producer Price (USD/tonne),2024,2024,7021,Annual value,USD,1089.300000,A
BEN,2009-01-01,2009-12-31,53,'204,Benin,176,'01701,"Beans, dry",5539,Producer Price Index (2014-2016 = 100),2009,2009,7021,Annual value,,84.570000,E
BEN,2010-01-01,2010-12-31,53,'204,Benin,176,'01701,"Beans, dry",5539,Producer Price Index (2014-2016 = 100),2010,2010,7021,Annual value,,33.630000,E
BEN,2011-01-01,2011-12-31,53,'204,Benin,176,'01701,"Beans, dry",5539,Producer Price Index (2014-2016 = 100),2011,2011,7021,Annual value,,94.110000,E
BEN,2012-01-01,2012-12-31,53,'204,Benin,176,'01701,"Beans, dry",5539,Producer Price Index (2014-2016 = 100),2012,2012,7021,Annual value,,122.290000,E
BEN,2013-01-01,2013-12-31,53,'204,Benin,176,'01701,"Beans, dry",5539,Producer Price Index (2014-2016 = 100),2013,2013,7021,Annual value,,115.830000,E
BEN,2014-01-01,2014-12-31,53,'204,Benin,176,'01701,"Beans, dry",5539,Producer Price Index (2014-2016 = 100),2014,2014,7021,Annual value,,104.120000,E
BEN,2015-01-01,2015-12-31,53,'204,Benin,176,'01701,"Beans, dry",5539,Producer Price Index (2014-2016 = 100),2015,2015,7021,Annual value,,94.110000,E
BEN,2016-01-01,2016-12-31,53,'204,Benin,176,'01701,"Beans, dry",5539,Producer Price Index (2014-2016 = 100),2016,2016,7021,Annual value,,101.770000,E
BEN,2017-01-01,2017-12-31,53,'204,Benin,176,'01701,"Beans, dry",5539,Producer Price Index (2014-2016 = 100),2017,2017,7021,Annual value,,105.540000,E
BEN,2018-01-01,2018-12-31,53,'204,Benin,176,'01701,"Beans, dry",5539,Producer Price Index (2014-2016 = 100),2018,2018,7021,Annual value,,122.290000,E
BEN,2019-01-01,2019-12-31,53,'204,Benin,176,'01701,"Beans, dry",5539,Producer Price Index (2014-2016 = 100),2019,2019,7021,Annual value,,115.830000,E
BEN,2020-01-01,2020-12-31,53,'204,Benin,176,'01701,"Beans, dry",5539,Producer Price Index (2014-2016 = 100),2020,2020,7021,Annual value,,104.120000,E
BEN,2021-01-01,2021-12-31,53,'204,Benin,176,'01701,"Beans, dry",5539,Producer Price Index (2014-2016 = 100),2021,2021,7021,Annual value,,132.890000,E
BEN,2022-01-01,2022-12-31,53,'204,Benin,176,'01701,"Beans, dry",5539,Producer Price Index (2014-2016 = 100),2022,2022,7021,Annual value,,147.020000,E
BEN,2023-01-01,2023-12-31,53,'204,Benin,176,'01701,"Beans, dry",5539,Producer Price Index (2014-2016 = 100),2023,2023,7021,Annual value,,126.050000,E
BEN,2024-01-01,2024-12-31,53,'204,Benin,176,'01701,"Beans, dry",5539,Producer Price Index (2014-2016 = 100),2024,2024,7021,Annual value,,165.760000,E
BEN,2025-01-01,2025-12-31,53,'204,Benin,176,'01701,"Beans, dry",5539,Producer Price Index (2014-2016 = 100),2025,2025,7021,Annual value,,194.210000,E
BEN,2009-01-01,2009-12-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2009,2009,7021,Annual value,LCU,203000.000000,A
BEN,2010-01-01,2010-12-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2010,2010,7021,Annual value,LCU,221000.000000,A
BEN,2011-01-01,2011-12-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2011,2011,7021,Annual value,LCU,251000.000000,A
BEN,2011-01-01,2011-01-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2011,2011,7001,January,LCU,280000.000000,A
BEN,2011-02-01,2011-02-28,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2011,2011,7002,February,LCU,280000.000000,A
BEN,2011-03-01,2011-03-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2011,2011,7003,March,LCU,280000.000000,A
BEN,2011-04-01,2011-04-30,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2011,2011,7004,April,LCU,330000.000000,A
BEN,2011-05-01,2011-05-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2011,2011,7005,May,LCU,275000.000000,A
BEN,2011-06-01,2011-06-30,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2011,2011,7006,June,LCU,250000.000000,A
BEN,2011-07-01,2011-07-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2011,2011,7007,July,LCU,250000.000000,A
BEN,2011-08-01,2011-08-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2011,2011,7008,August,LCU,210000.000000,A
BEN,2011-09-01,2011-09-30,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2011,2011,7009,September,LCU,200000.000000,A
BEN,2011-10-01,2011-10-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2011,2011,7010,October,LCU,210000.000000,A
BEN,2011-11-01,2011-11-30,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2011,2011,7011,November,LCU,225000.000000,A
BEN,2011-12-01,2011-12-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2011,2011,7012,December,LCU,228000.000000,A
BEN,2012-01-01,2012-01-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2012,2012,7001,January,LCU,230000.000000,A
BEN,2016-01-01,2016-12-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2016,2016,7021,Annual value,LCU,167013.900000,A
BEN,2016-01-01,2016-01-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2016,2016,7001,January,LCU,160000.000000,A
BEN,2016-02-01,2016-02-29,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2016,2016,7002,February,LCU,165000.000000,A
BEN,2016-03-01,2016-03-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2016,2016,7003,March,LCU,172500.000000,A
BEN,2016-04-01,2016-04-30,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2016,2016,7004,April,LCU,240000.000000,A
BEN,2016-05-01,2016-05-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2016,2016,7005,May,LCU,200000.000000,A
BEN,2016-06-01,2016-06-30,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2016,2016,7006,June,LCU,200000.000000,A
BEN,2016-07-01,2016-07-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2016,2016,7007,July,LCU,200000.000000,A
BEN,2016-08-01,2016-08-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2016,2016,7008,August,LCU,150000.000000,A
BEN,2016-09-01,2016-09-30,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2016,2016,7009,September,LCU,128333.000000,A
BEN,2016-10-01,2016-10-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2016,2016,7010,October,LCU,131667.000000,A
BEN,2016-11-01,2016-11-30,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2016,2016,7011,November,LCU,128333.000000,A
BEN,2016-12-01,2016-12-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2016,2016,7012,December,LCU,128333.000000,A
